,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
72,N-Acetylglutamic acid,,,C7H11NO5,1188-37-0,1727473,189.166,pr (w),199,,,,,,,"s H2O, EtOH"
73,N-Acetylglycine,Aceturic acid,,C4H7NO3,543-24-8,774114,117.104,"lo nd (w, MeOH)",206,,,,,,,"vs H2O, ace, EtOH"
74,trans-1-Acetyl-4-hydroxy-L-proline,Oxaceprol,,C7H11NO4,33996-33-7,84043,173.167,cry (Ac),132,,,,,,,"vs H2O, MeOH"
75,1-Acetyl-1H-imidazole,,,C5H6N2O,2466-76-4,108425,110.114,,104.5,,,,,,,"sl H2O; s EtOH, eth, chl, THF"
76,Acetyl iodide,Ethanoyl iodide,,C2H3IO,507-02-8,1733780,169.948,,,109(5),,2.067320,1.549120,,4.32,vs eth
77,Acetyl isothiocyanate,,,C3H3NOS,13250-46-9,635801,101.127,,,132.5,,1.152313,1.523118,,,"s eth, CS2"
78,N6-Acetyl-L-lysine,,,C8H16N2O3,692-04-6,1725438,188.224,,265 dec,,,,,,,
79,N-Acetyl-DL-methionine,,,C7H13NO3S,1115-47-5,1725554,191.248,,114.5,,,,,,,
80,N-Acetyl-L-methionine,Methionamine,,C7H13NO3S,65-82-7,1725552,191.248,,105.5,,,,,,,
81,1-Acetyl-17-methoxyaspidospermidine,Aspidospermine,,C22H30N2O2,466-49-9,48882,354.485,nd or pr (al) nd (peth),208,,2202,,,,,"sl H2O, eth; s EtOH, bz, chl"
82,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
83,N-Acetyl-N-methylacetamide,,,C5H9NO2,1113-68-4,605869,115.131,liq,-25,195,114.561,1.066325,1.450225,,,msc H2O; i eth
84,1-Acetyl-3-methylpiperidine,,,C8H15NO,4593-16-2,1306369,141.211,liq,-13.6,239,,0.968425,1.473125,,,vs H2O
85,"3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione",Dehydroacetic acid,,C8H8O4,520-45-6,6129,168.148,,109,270,,,,,,"vs H2O, eth; sl EtOH, chl"
86,4-Acetylmorpholine,,,C6H11NO2,1696-20-4,111971,129.157,,14.5,,"15250, 11812",1.114520,1.482720,,,"msc H2O; s EtOH, ace, ctc"
87,N-Acetylneuraminic acid,Aceneuramic acid,,C11H19NO9,131-48-6,,309.271,,186,,,,,,,
88,Acetyl nitrate,,,C2H3NO4,591-09-3,1751232,105.050,,,60 exp,2270,1.2415,,,,
89,2-(Acetyloxy)benzoic acid,Acetylsalicylic acid,,C9H8O4,50-78-2,779271,180.158,"nd (w), mcl tab (w)",136(4),,,,,,,"s H2O, eth, chl; vs EtOH; sl bz"
90,4-(Acetyloxy)benzoic acid,,,C9H8O4,2345-34-8,1871997,180.158,,188.5,,,,,,,
91,2-(Acetyloxy)-5-bromobenzoic acid,5-Bromoacetylsalicylic acid,,C9H7BrO4,1503-53-3,2695058,259.054,nd (al),60,,,,,,,"i H2O; vs EtOH, eth"
92,4-(Acetyloxy)-3-methoxybenzaldehyde,,,C10H10O4,881-68-5,1963795,194.184,,78,,,,,,,"sl H2O; vs EtOH, eth"
93,2-(Acetyloxy)-1-phenylethanone,,,C10H10O3,2243-35-8,1240545,178.184,orth pl,49,270,,1.116965,1.503665,,,"i H2O; vs EtOH, eth, chl; sl bz, lig"
94,1-(Acetyloxy)-2-propanone,Acetoxyacetone,,C5H8O3,592-20-1,1749857,116.116,,,171,6311,1.075720,1.414120,,,"vs H2O, eth, EtOH"
95,(Acetyloxy)tributylstannane,Tributyltin acetate,,C14H30O2Sn,56-36-0,639172,349.097,,84.7,,,,,,,
96,(Acetyloxy)triphenylstannane,Triphenyltin acetate,,C20H18O2Sn,900-95-8,4146107,409.066,,125.2(5),,,,,,,
97,4-Acetylphenyl acetate,,,C10H10O3,13031-43-1,2093080,178.184,,,,,,,,,"s ctc, CS2"
98,N-Acetyl-L-phenylalanine,,,C11H13NO3,2018-61-3,2213853,207.226,,173.5,,,,,,,s EtOH
99,"N-Acetyl-L-phenylalanine, ethyl ester",,,C13H17NO3,2361-96-8,,235.279,cry (EtOH aq),93,,,,,,,
100,"N-Acetyl-L-phenylalanine, methyl ester",,,C12H15NO3,3618-96-0,,221.252,nd (peth) or visc oil (chl),91,,,,,,,
101,Acetyl phosphate,,,C2H5O5P,590-54-5,,140.032,unstab in soln,,,,,,,,
102,1-Acetylpiperidine,,,C7H13NO,618-42-8,109570,127.184,liq,-13.4,226.5,,1.0119,1.479025,,,"vs H2O, EtOH"
103,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
104,1-Acetyl-4-piperidinone,,,C7H11NO2,32161-06-1,116031,141.168,,,218,1240.2,1.14625,1.502620,,,
105,3-Acetylpyridine adenine dinucleotide,3-Acetyl NAD,,C22H28N6O14P2,86-08-8,,662.436,solid,,,,,,,,
106,4-Acetylthioanisole,,,C9H10OS,1778-09-2,1860517,166.239,,81.5,,,,,,,
107,Acetyl thiocholine iodide,,,C7H16INOS,1866-15-5,3916578,289.177,,205,,,,,,,
108,N-Acetyl-L-tryptophan,,,C13H14N2O3,1218-34-4,89476,246.261,nd (dil MeOH),189.5,,,,,,,"s H2O, EtOH, alk"
109,N-Acetyl-L-tyrosine,,,C11H13NO4,537-55-3,,223.226,cry (w); pl (diox),153,,,,,,,
110,N-Acetyl-L-tyrosine ethyl ester,,,C13H17NO4,840-97-1,2217900,251.279,,80.5,,,,,,,
111,N-Acetyl-L-valine,,,C7H13NO3,96-81-1,,159.183,,164,,,,,,,
112,Acid Fuchsin,"Fuchsin, acid",,C20H17N3Na2O9S3,3244-88-0,4111656,585.539,,,,,,,,,"sl H2O, EtOH"
113,Acifluorfen,5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,,C14H7ClF3NO5,50594-66-6,,361.658,,164.3(5),,,,,,,
114,Aconine,,,C25H41NO9,509-20-6,60864,499.596,amor,132,,,,,,,"s H2O, EtOH, chl; sl eth, lig"
115,Aconitine,,,C34H47NO11,302-27-2,74608,645.737,orth lf,204,,,,,,,"vs bz, EtOH, chl"
116,9-Acridinamine,Aminacrine,,C13H10N2,90-45-9,141171,194.231,ye nd (ace or al),241,,,,,,,"s EtOH, ace; sl DMSO; vs dil HCl"
117,Acridine,"Dibenzo[b,e]pyridine",,C13H9N,260-94-6,120200,179.217,orth nd or pr (al),110.06(5),346.9(10),,1.00520,,0.046625,,"i H2O; sl ctc; vs EtOH, eth, bz"
118,"3,6-Acridinediamine",Proflavine,,C13H11N3,92-62-6,166050,209.246,ye nd (al or w),285,,,,,,,"s H2O; vs EtOH; sl eth, bz"
119,9(10H)-Acridinone,,,C13H9NO,578-95-0,7104,195.216,ye lf (al),>300,,,,,,,"i H2O, eth, bz; sl EtOH; s HOAc, alk"
120,Acrolein,2-Propenal,,C3H4O,107-02-8,741856,56.063,liq,-87.8(9),52.3(1),,0.84020,1.401720,26320,36.2,"vs H2O; s EtOH, eth, ace; sl chl"
121,Acrylamide,2-Propenamide,,C3H5NO,79-06-1,605349,71.078,lf (bz),85(1),192.6,,,,≈37020,,"vs H2O, chl; s EtOH, eth, ace"
122,Acrylic acid,2-Propenoic acid,,C3H4O2,79-10-7,635743,72.063,acrid liq,13.56(5),142(2),,1.051120,1.422420,,0.53,"msc H2O, EtOH, eth; s ace, bz, ctc"
123,Acrylonitrile,Propenenitrile,,C3H3N,107-13-1,605310,53.063,liq,-83.51(5),77.2(2),,0.800725,1.391120,79.320,14.1,"s H2O; vs ace, bz, eth, EtOH"
124,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
125,Acyclovir,,,C8H11N5O3,59277-89-3,,225.205,cry (EtOH),225,,,,,,,
126,Adenine,1H-Purin-6-amine,,C5H5N5,73-24-5,5777,135.128,orth nd (+3w),360 dec,220 subl,,,,1.0425,,"s H2O; sl EtOH; i eth, chl"
127,Adenosine,"β-D-Ribofuranoside, adenine-9",,C10H13N5O4,58-61-7,93029,267.242,n(w+3/2),235.5,,,,,5.125,,sl H2O; i EtOH
128,"Adenosine cyclic 3',5'-(hydrogen phosphate)",cAMP,,C10H12N5O6P,60-92-4,,329.206,cry,219,,,,,,,
129,"Adenosine 3',5'-diphosphate","3'-Adenylic acid, 5'-(dihydrogen phosphate)",,C10H15N5O10P2,1053-73-2,,427.202,amor pow,,,,,,,,
130,Adenosine 5'-methylenediphosphonate,"Adenosine, 5'-[hydrogen (phosphonomethyl)phosphonate]",,C11H17N5O9P2,3768-14-7,,425.229,cry (w),204,,,,,,,s H2O
131,Adenosine 5'-monophosphate,5'-Adenylic acid,,C10H14N5O7P,61-19-8,54612,347.222,,195 dec,,,,,,,"vs H2O; s EtOH, 10% HCl"
132,Adenosine 3'-phosphate,3'-Adenylic acid,,C10H14N5O7P,84-21-9,,347.222,col nd,195 dec,,,,,,,
133,Adenosine 5'-triphosphate,ATP,,C10H16N5O13P3,56-65-5,,507.181,,144 dec,,,,,,,
134,S-Adenosyl-L-homocysteine,,,C14H20N6O5S,979-92-0,,384.411,,210 dec,,,,,,,
135,Adipamic acid,,,C6H11NO3,334-25-8,1762332,145.156,nd (w),161.5,,,,,,,
136,Adiphenine hydrochloride,2-(Diethylamino)ethyl α-phenylbenzeneacetate hydrochloride,,C20H26ClNO2,50-42-0,3919592,347.879,cry,113.5,,,,,,,"vs H2O; sl EtOH, eth"
137,Adrenalone,,,C9H11NO3,99-45-6,2366101,181.188,nd,235 dec,,,,,,,"sl H2O, EtOH, eth"
138,Affinin,"N-(2-Methylpropyl)-2,6,8-decatrienamide",,C14H23NO,25394-57-4,,221.339,ye oil,23,,1620.5,,1.513425,,,i H2O
139,Aflatoxin B1,,,C17H12O6,1162-65-8,,312.273,cry,268,,,,,,,
140,Aflatoxin B2,,,C17H14O6,7220-81-7,1355115,314.289,,287.5,,,,,,,
141,Aflatoxin G1,,,C17H12O7,1165-39-5,1299768,328.273,cry,245,,,,,,,
142,Agaritine,"L-Glutamic acid, 5-[2-[4-(hydroxymethyl)phenyl]hydrazide]",,C12H17N3O4,2757-90-6,,267.281,cry (dil al),207 dec,,,,,,,vs H2O
143,"Ajmalan-17,21-diol, (17R,21α)",Ajmaline,,C20H26N2O2,4360-12-7,,326.432,pl (+3.5w) (aq AcOEt),206,,,,,,,"i H2O; s EtOH, chl; sl eth, bz"
144,Alachlor,"Acetamide, 2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)-",,C14H20ClNO2,15972-60-8,,269.768,,42(2),,1000.02,1.13325,,0.2423,,
145,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
146,DL-Alanine,DL-2-Aminopropanoic acid,,C3H7NO2,302-72-7,1720250,89.094,orth pr or nd (w),300 dec,250 subl,,1.42425,,,,s H2O; vs EtOH
147,D-Alanine,"2-Aminopropanoic acid, (R)-",,C3H7NO2,338-69-2,1720249,89.094,"nd (w, al)",314 dec,subl,,,,,,s H2O; sl EtOH; i eth
148,L-Alanine,"2-Aminopropanoic acid, (S)-",,C3H7NO2,56-41-7,1720248,89.094,orth (w),297 dec,250 subl,,1.43222,,16725,,"s H2O; sl EtOH, py; i eth, ace"
149,β-Alanine,3-Aminopropanoic acid,,C3H7NO2,107-95-9,906793,89.094,"nd, orth pr (al)",200 dec,,,1.43719,,89025,,"s H2O; sl EtOH; i eth, ace"
150,Alantolactone,,,C15H20O2,546-43-0,13423,232.319,nd,76,275,,,,,,"vs bz, eth, EtOH, chl"
151,Aldicarb,"2-Methyl-2-(methylthio)propanal, O-[(methylamino)carbonyl]oxime",,C7H14N2O2S,116-06-3,,190.263,,101.1(4),,,1.19525,,6.020,,
152,Aldosterone,,,C21H28O5,52-39-1,3224996,360.444,cry (HOAc),166.5,,,,,,,
153,"Aldoxycarb S,S-dioxide","2-Methyl-2-(methylthio)propanal, O-[(methylamino)carbonyl]oxime S,S-dioxide",,C7H14N2O4S,1646-88-4,,222.262,cry,141,,,,,,,sl H2O
154,Aldrin,,,C12H8Cl6,309-00-2,2336652,364.910,,103.8(3),,,,,0.000225,,"i H2O; s EtOH, eth, ace, bz"
155,Alizarin Red S,Sodium alizarinesulfonate,,C14H7NaO7S,130-22-3,,342.257,,,,,,,,,vs H2O; s EtOH
156,Alizarin Yellow R,,,C13H9N3O5,2243-76-7,962365,287.227,oran-br nd (dil HOAc),253 dec,,,,,,,"vs H2O, EtOH"
157,Alizurol purple,"1-Hydroxy-4-[(4-methylphenyl)amino]-9,10-anthracenedione",,C21H15NO3,81-48-1,,329.349,flat viol nd,,,,,,,,s H2SO4
158,Alkannin,,,C16H16O5,23444-65-7,3213295,288.295,br-red pr (bz),149,140 subl,,,,,,vs EtOH
159,Allantoic acid,Bis[(aminocarbonyl)amino]acetic acid,,C4H8N4O4,99-16-1,,176.132,nd,170 dec,,,,,,,"sl H2O, os, dil acid"
160,Allantoin,,,C4H6N4O3,97-59-6,102364,158.116,mcl pl or,239,,,,,,,"sl H2O; s EtOH, NaOH; i eth, MeOH"
161,Allene,,,C3H4,463-49-0,1730774,40.064,col gas,-136.4(5),-34.8(3),,0.58425 (p>1 atm),1.4168,,,"vs bz, peth"
162,Allethrin,,,C19H26O3,584-79-2,,302.407,,,,,1.01020,,,,
163,Allicin,,,C6H10OS2,539-86-6,1752823,162.272,,,dec,,1.11220,1.56120,,,vs H2O
164,"Allopregnane-3β,21-diol-11,20-dione",,,C21H32O4,566-02-9,3218580,348.477,"cry (aq, ac, +w) nd (bz, ac)",190,,,,,,,
165,Allopregnan-20β-ol-3-one,5α-Pregnan-20β-ol-3-one,,C21H34O2,516-58-5,2621511,318.494,,195(3),,,,,,,
166,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
167,Allopurinol,"1,5-Dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",,C5H4N4O,315-30-0,133199,136.112,cry,350,,,,,0.5725,,
168,D-Allose,,,C6H12O6,2595-97-3,1724623,180.155,cry (w),128,,,,,,,vs H2O
169,Alloxanic acid,,,C4H4N2O5,470-44-0,155465,160.085,tcl pr (eth),162 dec,,,,,,,"vs H2O, EtOH"
170,Alloxantin,,,C8H6N4O8,76-24-4,51182,286.156,orth pr (w+2),254 dec,,,,,,,"sl H2O, EtOH, eth"
171,Allyl acetate,3-Acetoxypropene,,C5H8O2,591-87-7,1742050,100.117,,,104(2),,0.927520,1.404920,,,"sl H2O; s ace; msc EtOH, eth"
172,Allyl acetoacetate,,,C7H10O3,1118-84-9,1758569,142.152,liq,-85,198(19),66.514,1.036620,1.439820,,,"s H2O, lig; msc EtOH, bz"
173,Allyl acrylate,,,C6H8O2,999-55-3,1743576,112.127,,,121,,0.944120,1.432020,,,"sl H2O; s EtOH, eth, acid"
