,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
30,C2H5NO2,546-88-3,75.067,hyg cry,90,,,,,,,
31,C12H10O,941-98-0,170.206,,34,297,,1.117121,1.628022,,,"i H2O; s EtOH, eth, ace, chl"
32,C12H10O,93-08-3,170.206,"nd (lig, dil al)",52(1),302,,,,,,"sl EtOH, ctc"
33,C3H6O,67-64-1,58.079,liq,-94.9(4),56.08(7),,0.790220,1.358820,,30.8,"msc H2O, EtOH, eth, ace, bz, chl"
34,C4H7NO,75-86-5,85.105,liq,-19,180(21),8223,0.93219,1.399220,,,"vs H2O, EtOH, eth; s ace, bz, chl; i peth"
35,C9H10N4O4,1567-89-1,238.200,ye nd or pl (al),128,,,,,,,"i H2O; s EtOH, eth, bz, chl, AcOEt"
36,C6H12N2,627-70-3,112.172,liq,-12.5,133,,0.839020,1.453520,,,"msc H2O, EtOH, eth; s ace"
37,C4H9N3S,1752-30-3,131.199,ye cry,176,,,,,,,s ace
38,C2H3N,75-05-8,41.052,liq,-44(1),81.6(2),,0.782520,1.344230,681-3,11.9,"msc H2O, EtOH, eth, ace, bz, ctc"
39,C8H8O,98-86-2,120.149,mcl pr or pl,19.4(4),202.1(2),,1.028120,1.537220,6.720,0.049,"sl H2O; s EtOH, eth, ace, bz, con sulf, chl"
41,C16H16N2,729-43-1,236.311,,120,,,,,,,
42,C8H17O5PS,2425-25-4,256.257,liq,,,730.005,,,,,
43,C4H7NO2,625-77-4,101.105,nd (eth),79,223.5,,,,,,"s H2O, EtOH, eth, chl, lig"
44,C5H9NO3,97-69-8,131.130,,125,,,,,,,
45,C8H8ClNO3S,121-60-8,233.673,"nd (bz), pr (bz-chl)",149,,,,,,,"vs EtOH, eth; s bz, chl"
46,C9H9NO3,89-52-1,179.172,nd (HOAc),187.5,,,,,,,"sl H2O; s EtOH; vs eth, ace, bz, HOAc"
47,C9H9NO3,556-08-1,179.172,nd (HOAc),256.5,,,,,,,"i H2O; s EtOH; sl eth, tfa"
48,C8H15NO6,7512-17-6,221.208,,205,,,,,,,
49,C8H15NO6,3615-17-6,221.208,cry (ace aq),128,,,,,,,dec alk
50,C15H13NO,53-96-3,223.270,cry (dil al),193,,,,,,,"i H2O; s EtOH, eth, HOAc"
51,C15H13NO,28322-02-3,223.270,br cry (bz),200,,,,,,,
52,C8H15NO3,57-08-9,173.210,cry (ace),104.5,,,,,,,
53,C9H10O2,100-06-1,150.174,pl (peth),38.2(6),254(12),,1.081841,1.54741,,,"sl H2O; s EtOH, eth, ace, chl"
54,C9H8O3,577-56-0,164.158,"nd (w), pr (bz)",114.5,,1112,,,,,"vs H2O, eth, EtOH"
55,C9H8O3,586-42-5,164.158,,172,,1112,,,,,s H2O; msc EtOH
56,C9H8O3,586-89-0,164.158,nd (w),208,subl,,,,,,vs H2O
57,C9H8O4,644-31-5,180.158,wh nd (lig),37,,13019,,,,,vs eth
58,C2H3BrO,506-96-7,122.948,liq,-96.5(5),74(1),,1.662516,1.448620,,16.2,"msc eth, bz, chl; s ace"
59,C2H3ClO,75-36-5,78.497,liq,-112.7(8),51(2),,1.105120,1.388620,,38.4,"msc eth, ace, bz, chl; s ctc"
60,C7H16BrNO2,66-23-9,226.112,hyg cry,146,,,,,,,vs H2O
62,C7H16ClNO2,60-31-1,181.661,,150,,,,,,,"s H2O, EtOH; i eth"
63,C7H16INO2,2260-50-6,273.112,hyg,163,,,,,,,
64,C8H12O2,874-23-7,140.180,,-11,,"11218, 10114",1.078225,1.513820,,,s ctc
65,C7H10O2,1670-46-8,126.153,,,,7320,1.043125,1.490620,,,
66,C5H9NO3S,616-91-1,163.195,cry (w),109.5,,,,,,,
67,C6H8O3,517-23-7,128.126,,,,1075,1.184620,1.458520,,,vs H2O
68,C8H8O3,490-78-8,152.148,ye grn nd (dil al or w),205.3,,,,,,,"sl H2O, eth, bz; s EtOH"
69,C2H2,74-86-2,26.037,col gas,-81.5(9),-84.7 sp,,0.37725 (p>1 atm),,1.0825,,"sl H2O, EtOH, CS2; s ace, bz, chl"
70,C4H9NO2,142-26-7,103.120,,63.5,,1668,1.107925,1.467420,,,"msc H2O; s ace; sl bz, lig"
71,C2H3FO,557-99-3,62.042,vol liq or gas,-84,22(7),,1.03225,,,117,"msc EtOH, eth; s bz, chl; sl CS2"
72,C7H11NO5,1188-37-0,189.166,pr (w),199,,,,,,,"s H2O, EtOH"
73,C4H7NO3,543-24-8,117.104,"lo nd (w, MeOH)",206,,,,,,,"vs H2O, ace, EtOH"
74,C7H11NO4,33996-33-7,173.167,cry (Ac),132,,,,,,,"vs H2O, MeOH"
75,C5H6N2O,2466-76-4,110.114,,104.5,,,,,,,"sl H2O; s EtOH, eth, chl, THF"
76,C2H3IO,507-02-8,169.948,,,109(5),,2.067320,1.549120,,4.32,vs eth
77,C3H3NOS,13250-46-9,101.127,,,132.5,,1.152313,1.523118,,,"s eth, CS2"
78,C8H16N2O3,692-04-6,188.224,,265 dec,,,,,,,
79,C7H13NO3S,1115-47-5,191.248,,114.5,,,,,,,
80,C7H13NO3S,65-82-7,191.248,,105.5,,,,,,,
81,C22H30N2O2,466-49-9,354.485,nd or pr (al) nd (peth),208,,2202,,,,,"sl H2O, eth; s EtOH, bz, chl"
83,C5H9NO2,1113-68-4,115.131,liq,-25,195,114.561,1.066325,1.450225,,,msc H2O; i eth
84,C8H15NO,4593-16-2,141.211,liq,-13.6,239,,0.968425,1.473125,,,vs H2O
85,C8H8O4,520-45-6,168.148,,109,270,,,,,,"vs H2O, eth; sl EtOH, chl"
86,C6H11NO2,1696-20-4,129.157,,14.5,,"15250, 11812",1.114520,1.482720,,,"msc H2O; s EtOH, ace, ctc"
87,C11H19NO9,131-48-6,309.271,,186,,,,,,,
88,C2H3NO4,591-09-3,105.050,,,60 exp,2270,1.2415,,,,
89,C9H8O4,50-78-2,180.158,"nd (w), mcl tab (w)",136(4),,,,,,,"s H2O, eth, chl; vs EtOH; sl bz"
90,C9H8O4,2345-34-8,180.158,,188.5,,,,,,,
91,C9H7BrO4,1503-53-3,259.054,nd (al),60,,,,,,,"i H2O; vs EtOH, eth"
92,C10H10O4,881-68-5,194.184,,78,,,,,,,"sl H2O; vs EtOH, eth"
93,C10H10O3,2243-35-8,178.184,orth pl,49,270,,1.116965,1.503665,,,"i H2O; vs EtOH, eth, chl; sl bz, lig"
94,C5H8O3,592-20-1,116.116,,,171,6311,1.075720,1.414120,,,"vs H2O, eth, EtOH"
95,C14H30O2Sn,56-36-0,349.097,,84.7,,,,,,,
96,C20H18O2Sn,900-95-8,409.066,,125.2(5),,,,,,,
97,C10H10O3,13031-43-1,178.184,,,,,,,,,"s ctc, CS2"
98,C11H13NO3,2018-61-3,207.226,,173.5,,,,,,,s EtOH
99,C13H17NO3,2361-96-8,235.279,cry (EtOH aq),93,,,,,,,
100,C12H15NO3,3618-96-0,221.252,nd (peth) or visc oil (chl),91,,,,,,,
101,C2H5O5P,590-54-5,140.032,unstab in soln,,,,,,,,
102,C7H13NO,618-42-8,127.184,liq,-13.4,226.5,,1.0119,1.479025,,,"vs H2O, EtOH"
104,C7H11NO2,32161-06-1,141.168,,,218,1240.2,1.14625,1.502620,,,
105,C22H28N6O14P2,86-08-8,662.436,solid,,,,,,,,
106,C9H10OS,1778-09-2,166.239,,81.5,,,,,,,
107,C7H16INOS,1866-15-5,289.177,,205,,,,,,,
108,C13H14N2O3,1218-34-4,246.261,nd (dil MeOH),189.5,,,,,,,"s H2O, EtOH, alk"
109,C11H13NO4,537-55-3,223.226,cry (w); pl (diox),153,,,,,,,
110,C13H17NO4,840-97-1,251.279,,80.5,,,,,,,
111,C7H13NO3,96-81-1,159.183,,164,,,,,,,
112,C20H17N3Na2O9S3,3244-88-0,585.539,,,,,,,,,"sl H2O, EtOH"
113,C14H7ClF3NO5,50594-66-6,361.658,,164.3(5),,,,,,,
114,C25H41NO9,509-20-6,499.596,amor,132,,,,,,,"s H2O, EtOH, chl; sl eth, lig"
115,C34H47NO11,302-27-2,645.737,orth lf,204,,,,,,,"vs bz, EtOH, chl"
116,C13H10N2,90-45-9,194.231,ye nd (ace or al),241,,,,,,,"s EtOH, ace; sl DMSO; vs dil HCl"
117,C13H9N,260-94-6,179.217,orth nd or pr (al),110.06(5),346.9(10),,1.00520,,0.046625,,"i H2O; sl ctc; vs EtOH, eth, bz"
118,C13H11N3,92-62-6,209.246,ye nd (al or w),285,,,,,,,"s H2O; vs EtOH; sl eth, bz"
119,C13H9NO,578-95-0,195.216,ye lf (al),>300,,,,,,,"i H2O, eth, bz; sl EtOH; s HOAc, alk"
120,C3H4O,107-02-8,56.063,liq,-87.8(9),52.3(1),,0.84020,1.401720,26320,36.2,"vs H2O; s EtOH, eth, ace; sl chl"
121,C3H5NO,79-06-1,71.078,lf (bz),85(1),192.6,,,,≈37020,,"vs H2O, chl; s EtOH, eth, ace"
122,C3H4O2,79-10-7,72.063,acrid liq,13.56(5),142(2),,1.051120,1.422420,,0.53,"msc H2O, EtOH, eth; s ace, bz, ctc"
123,C3H3N,107-13-1,53.063,liq,-83.51(5),77.2(2),,0.800725,1.391120,79.320,14.1,"s H2O; vs ace, bz, eth, EtOH"
125,C8H11N5O3,59277-89-3,225.205,cry (EtOH),225,,,,,,,
126,C5H5N5,73-24-5,135.128,orth nd (+3w),360 dec,220 subl,,,,1.0425,,"s H2O; sl EtOH; i eth, chl"
127,C10H13N5O4,58-61-7,267.242,n(w+3/2),235.5,,,,,5.125,,sl H2O; i EtOH
128,C10H12N5O6P,60-92-4,329.206,cry,219,,,,,,,
129,C10H15N5O10P2,1053-73-2,427.202,amor pow,,,,,,,,
130,C11H17N5O9P2,3768-14-7,425.229,cry (w),204,,,,,,,s H2O
131,C10H14N5O7P,61-19-8,347.222,,195 dec,,,,,,,"vs H2O; s EtOH, 10% HCl"
132,C10H14N5O7P,84-21-9,347.222,col nd,195 dec,,,,,,,
133,C10H16N5O13P3,56-65-5,507.181,,144 dec,,,,,,,
134,C14H20N6O5S,979-92-0,384.411,,210 dec,,,,,,,
135,C6H11NO3,334-25-8,145.156,nd (w),161.5,,,,,,,
136,C20H26ClNO2,50-42-0,347.879,cry,113.5,,,,,,,"vs H2O; sl EtOH, eth"
137,C9H11NO3,99-45-6,181.188,nd,235 dec,,,,,,,"sl H2O, EtOH, eth"
138,C14H23NO,25394-57-4,221.339,ye oil,23,,1620.5,,1.513425,,,i H2O
139,C17H12O6,1162-65-8,312.273,cry,268,,,,,,,
140,C17H14O6,7220-81-7,314.289,,287.5,,,,,,,
141,C17H12O7,1165-39-5,328.273,cry,245,,,,,,,
142,C12H17N3O4,2757-90-6,267.281,cry (dil al),207 dec,,,,,,,vs H2O
143,C20H26N2O2,4360-12-7,326.432,pl (+3.5w) (aq AcOEt),206,,,,,,,"i H2O; s EtOH, chl; sl eth, bz"
144,C14H20ClNO2,15972-60-8,269.768,,42(2),,1000.02,1.13325,,0.2423,,
146,C3H7NO2,302-72-7,89.094,orth pr or nd (w),300 dec,250 subl,,1.42425,,,,s H2O; vs EtOH
147,C3H7NO2,338-69-2,89.094,"nd (w, al)",314 dec,subl,,,,,,s H2O; sl EtOH; i eth
148,C3H7NO2,56-41-7,89.094,orth (w),297 dec,250 subl,,1.43222,,16725,,"s H2O; sl EtOH, py; i eth, ace"
149,C3H7NO2,107-95-9,89.094,"nd, orth pr (al)",200 dec,,,1.43719,,89025,,"s H2O; sl EtOH; i eth, ace"
150,C15H20O2,546-43-0,232.319,nd,76,275,,,,,,"vs bz, eth, EtOH, chl"
151,C7H14N2O2S,116-06-3,190.263,,101.1(4),,,1.19525,,6.020,,
152,C21H28O5,52-39-1,360.444,cry (HOAc),166.5,,,,,,,
153,C7H14N2O4S,1646-88-4,222.262,cry,141,,,,,,,sl H2O
154,C12H8Cl6,309-00-2,364.910,,103.8(3),,,,,0.000225,,"i H2O; s EtOH, eth, ace, bz"
155,C14H7NaO7S,130-22-3,342.257,,,,,,,,,vs H2O; s EtOH
156,C13H9N3O5,2243-76-7,287.227,oran-br nd (dil HOAc),253 dec,,,,,,,"vs H2O, EtOH"
157,C21H15NO3,81-48-1,329.349,flat viol nd,,,,,,,,s H2SO4
158,C16H16O5,23444-65-7,288.295,br-red pr (bz),149,140 subl,,,,,,vs EtOH
159,C4H8N4O4,99-16-1,176.132,nd,170 dec,,,,,,,"sl H2O, os, dil acid"
160,C4H6N4O3,97-59-6,158.116,mcl pl or,239,,,,,,,"sl H2O; s EtOH, NaOH; i eth, MeOH"
161,C3H4,463-49-0,40.064,col gas,-136.4(5),-34.8(3),,0.58425 (p>1 atm),1.4168,,,"vs bz, peth"
162,C19H26O3,584-79-2,302.407,,,,,1.01020,,,,
163,C6H10OS2,539-86-6,162.272,,,dec,,1.11220,1.56120,,,vs H2O
164,C21H32O4,566-02-9,348.477,"cry (aq, ac, +w) nd (bz, ac)",190,,,,,,,
165,C21H34O2,516-58-5,318.494,,195(3),,,,,,,
167,C5H4N4O,315-30-0,136.112,cry,350,,,,,0.5725,,
168,C6H12O6,2595-97-3,180.155,cry (w),128,,,,,,,vs H2O
169,C4H4N2O5,470-44-0,160.085,tcl pr (eth),162 dec,,,,,,,"vs H2O, EtOH"
170,C8H6N4O8,76-24-4,286.156,orth pr (w+2),254 dec,,,,,,,"sl H2O, EtOH, eth"
171,C5H8O2,591-87-7,100.117,,,104(2),,0.927520,1.404920,,,"sl H2O; s ace; msc EtOH, eth"
172,C7H10O3,1118-84-9,142.152,liq,-85,198(19),66.514,1.036620,1.439820,,,"s H2O, lig; msc EtOH, bz"
173,C6H8O2,999-55-3,112.127,,,121,,0.944120,1.432020,,,"sl H2O; s EtOH, eth, acid"
174,C3H6O,107-18-6,58.079,liq,-129,96.9(5),,0.854020,1.413520,,3.14,"msc H2O, EtOH, eth; s chl"
175,C3H7N,107-11-9,57.095,liq,-88.2,54(2),,0.75820,1.420520,,33.1,"msc H2O, EtOH, eth; s chl"
176,C9H11N,589-09-3,133.190,,,219,10612,0.973625,1.56320,,,"sl H2O; s EtOH, ace; msc eth"
177,C9H10,300-57-2,118.175,liq,-40(4),158(2),,0.892020,1.513120,,,"i H2O; s EtOH, eth, bz, ctc"
178,C10H12O,936-58-3,148.201,,,228.5,,1.00418,1.528921,,,
179,C10H10O2,583-04-0,162.185,,,,,1.056915,1.517820,,,"i H2O; s EtOH, eth, ace, MeOH"
180,C7H12O2,2051-78-7,128.169,,,142,44.515,0.901720,1.415820,,,"i H2O; msc EtOH, eth; sl ctc"
181,C4H7NO2,2114-11-6,101.105,,,,,,,,,sl ctc
182,C5H11ClSi,4028-23-3,134.680,,,111,,0.896420,1.419520,,,
183,C4H5ClO2,2937-50-0,120.535,hyg liq,,109.5,,1.136,1.422020,,,
184,C12H12O2,1866-31-5,188.222,,,268 dec,16317,1.04823,1.53020,,,i H2O; vs EtOH; msc eth; sl ctc
185,C9H16O,1123-34-8,140.222,,,190,,0.934122,1.475622,,,
186,C9H14,13511-13-2,122.207,liq,,159(9),,,,,,
188,C8H14,3524-75-2,110.197,liq,-110.6(1),127(4),,0.79325,1.441220,,,s chl
189,C8H18O2Si,18388-45-9,174.314,,,155,,0.857225,1.410420,,,
190,C7H15N,5666-17-1,113.201,,,110,,0.747725,1.420920,,,
191,C11H14O2,93-15-2,178.228,liq,-2.0,254.7,,1.039620,1.534020,,,"i H2O; s EtOH, eth"
192,C5H11N,2155-94-4,85.148,,,62(4),,0.709425,1.401020,,,
193,C5H10O,557-31-3,86.132,,,65(4),,0.765120,1.388120,,20.4,"i H2O; msc EtOH, eth; s ace"
194,C4H6O2,1838-59-1,86.090,,,83.6,,0.946020,,,,sl H2O; s EtOH; msc eth
195,C8H8O3,4208-49-5,152.148,,,207.5,,1.11525,1.494520,,,"s eth, ace; sl ctc"
196,C6H10O2,106-92-3,114.142,,,154,,0.969820,1.433220,,,
197,C9H16O2,123-68-2,156.222,,,186,,0.886920,,,,
198,C5H9NO3,24935-97-5,131.130,cry (tol),57,,,,,,,
199,C4H5NO,1476-23-9,83.089,,,88,,,,,,
200,C4H5NS,57-06-7,99.155,liq,-80,160(6),,1.012620,1.530620,,0.677,"vs bz, eth, EtOH"
201,C7H10O2,96-05-9,126.153,,,,"6750, 5530",0.933520,1.436020,,,
202,C10H12O2,97-53-0,164.201,liq,-7.5,254(7),,1.065220,1.540520,,,"i H2O; msc EtOH, eth; s chl, HOAc, oils"
203,C12H14O3,93-28-7,206.237,pr (al),30.5,281,1276,1.080620,1.520520,,,i H2O; s EtOH; sl ctc
204,C8H14O2,2835-39-4,142.196,,,154,,,,,,
205,C4H8Cl2Si,1873-92-3,155.099,,,119.5,,1.075820,1.441920,,,
206,C5H10O2,111-45-5,102.132,,,158.5,,0.958020,1.435820,,,"msc H2O; vs EtOH; s bz, ctc, MeOH"
207,C9H10O,1745-81-9,134.174,liq,-6,220,,1.024615,1.518120,,,vs eth
209,C9H10O,501-92-8,134.174,,15.8,238,,1.020315,1.544118,,,"vs eth, EtOH, chl"
210,C9H10O,1746-13-0,134.174,,,190.5(8),,0.981120,1.522320,,,i H2O; s EtOH; msc eth; sl ctc
211,C13H12N2O3,115-43-5,244.245,,156.5,,,,,,,"sl H2O, bz, DMSO; vs EtOH, eth; i lig"
212,C6H10O2,2408-20-0,114.142,,,123(5),,0.914020,1.410520,,,"s EtOH, eth, ace"
213,C6H11N,124-02-7,97.158,,,112(3),,,1.438720,,,"s EtOH, eth"
214,C6H12S2,2179-59-1,148.289,,,,7913,,1.521920,,,
215,C6H11NO3S,556-27-4,177.221,nd (dil ac),165,,,,,,,vs H2O
216,C4H8N2S,109-57-9,116.185,mcl or orth pr (w),77(3),,,1.21720,1.593678,,,"s H2O, EtOH; sl eth; i bz"
217,C3H5Cl3Si,107-37-9,175.517,,35,118(3),,1.201120,1.446020,,,
218,C9H20O3Si,2550-04-1,204.339,,,,"10050, 8228",0.903020,1.407220,,,
219,C6H14Si,762-72-1,114.261,,,85,,0.715825,1.407420,,,i H2O
220,C4H8N2O,557-11-9,100.119,nd (al),85,,,,,,,"msc H2O, EtOH; sl eth, chl; i peth"
221,C5H8O,3917-15-5,84.117,,,66,,0.790020,1.406220,,,"i H2O; s eth, ace, chl"
222,C21H22O9,1415-73-2,418.395,,149.3,,,,,,,"s H2O, EtOH, ace; sl eth, bz; i chl"
223,C16H23NO2,15867-21-7,261.360,cry,103,,,,,,,
224,C22H24N2O4,25394-75-6,380.437,cry (eth),189,,,,,,,"vs ace, EtOH"
225,C21H20N2O3,642-18-2,348.395,ye nd (ace),207 dec,,,,,,,
226,C6H12O6,1990-29-0,180.155,"pr (MeOH,al)",103.5,,,,,,,vs H2O
227,C12H27AlO3,2269-22-9,246.322,,,,19720,,,,,
228,C36H71AlO5,300-92-5,610.928,wh pow,145,,,,,,,i H2O
230,C6H15AlO3,555-75-9,162.163,liq/wh solid,140,,2007,,,,,dec H2O; sl xyl
231,C9H21AlO3,555-31-7,204.243,hyg wh solid,119,,"13510, 940.5",,,,,"reac H2O; s EtOH, bz, peth, chl"
232,C20H27N,150-59-4,281.435,oil,,,1660.3,,,,,
233,C39H54N10O14S,23109-05-9,918.970,nd,254 dec,,,,,,,
234,C20H11N2Na3O10S3,915-67-3,604.472,dk red pow,,,,,,,,s H2O
235,C9H17N5S,834-12-8,227.330,,83.6(5),,,,,0.19020,,
236,C20H31N,1446-61-3,285.467,cry,44.5,,,,,,,
237,C2H6N2O,598-41-4,74.081,hyg nd (chl),67.5,,,,,,,"vs H2O, EtOH; sl eth, bz; s ace, chl"
238,C2H4N2,540-61-4,56.066,,,,5815,,,,,vs EtOH
239,C2H5ClN2,6011-14-9,92.527,hyg cry (al),165 dec,,,,,,,
240,C8H10ClNO,5468-37-1,171.624,,194 dec,,,,,,,
241,C10H18ClN,665-66-7,187.710,cry (al-eth),360 dec,,,,,,,"vs H2O, EtOH"
242,C6H11NO4,626-71-1,161.156,pl (w),207.0,,,,,,,"sl H2O, EtOH, eth"
243,C3H8N2O2,515-94-6,104.108,hyg rosettes,110,,,,,,,vs H2O
244,C14H9NO2,82-45-1,223.227,red nd (al),253.5,subl,,,,,,"vs ace, bz, EtOH, chl"
245,C14H9NO2,117-79-3,223.227,"red nd (al, HOAc)",304.5,subl,,,,0.0001625,,"i H2O, eth; sl EtOH; s ace, bz, chl"
246,C12H11N3,60-09-3,197.235,oran mcl nd (al),125(1),>360,,,,0.03025,,"sl H2O, lig; s EtOH, eth, bz, chl"
247,C7H7NO,529-23-7,121.137,silv lf,40.5,,802,,,,,"sl H2O; vs EtOH, eth; s bz, chl; i lig"
248,C7H7NO,1709-44-0,121.137,nd (AcOEt),29,,,,,,,"s eth, acid"
249,C7H7NO,556-18-3,121.137,pl (w),71.5,,,,,,,"s H2O, EtOH, eth, acid"
251,C7H8N2O,88-68-6,136.151,,110.5 dec,,,,,,,"s H2O, EtOH; sl eth, bz; vs AcOEt"
252,C7H8N2O,2835-68-9,136.151,ye cry (+1/4w),183,,,,,,,"sl H2O; s EtOH, eth"
253,C8H9NO2,2835-06-5,151.163,pl,292 dec,255 subl,,,,,,s alk; sl os
254,C8H9NO2,1197-55-3,151.163,pl (w),195(1),,,,,,,"i H2O; sl EtOH, DMSO"
255,C8H7NO4,99-31-0,181.147,"pr(al), pl(w)",360,subl,,,,,,i H2O; sl EtOH
256,C8H11NO,104-10-9,137.179,nd (al),108,,,,,,,
257,C7H10N2,4403-69-4,122.167,,61,269,,,,,,vs EtOH
258,C7H9NO,5344-90-1,123.152,,83.5,273,,,,,,"s H2O, EtOH, eth, HOAc; vs bz, chl"
259,C6H8N2O2S,63-74-1,172.205,lf (dil al),162.2(4),,,1.0825,,7.220,,"s H2O, EtOH, eth, ace; sl chl, peth"
260,C6H7NO3S,88-21-1,173.190,pr (+ 1/2w),>320 dec,,,,,,,"sl H2O; i EtOH, eth"
261,C6H7NO3S,121-47-1,173.190,"nd, pr (w +1)",dec,,,,,,,"sl H2O, EtOH; i eth"
262,C6H7NO3S,121-57-3,173.190,orth pl or mcl (w+2),288,,,1.48525,,5.97,,"sl H2O; i EtOH, eth"
263,C6H6FNO2S,98-62-4,175.181,,68.5,,,,,,,
264,C6H7NS,137-07-5,125.192,,26,234,,,1.460620,,,"s EtOH, eth"
265,C6H7NS,1193-02-8,125.192,,46,,14317,,,,,"s H2O, EtOH"
266,C7H6N2,1885-29-6,118.136,ye pr (CS2) nd (peth),51,263,,,,,,"sl H2O; vs EtOH, eth, ace, bz; i peth"
267,C7H6N2,2237-30-1,118.136,nd (dil al or CCl4),53(2),289,,,,,,"sl H2O; vs EtOH, eth, ace, chl"
268,C7H6N2,873-74-5,118.136,pr or pl (w),86.2(5),,,,,,,"sl H2O, ctc; vs EtOH, eth, ace, bz"
269,C13H11NO,1137-41-3,197.232,lf (dil al),123(2),,24613,,,,,"sl H2O, tfa; s EtOH, eth, HOAc"
270,C12H14N2O5,4271-30-1,266.249,cry (w),173,,,,,,,
272,C9H10N2O3,61-78-9,194.186,pr or nd (w),198.5,,,,,,,"vs ace, bz, EtOH"
273,C12H11N,90-41-5,169.222,lf (dil al),49.13(4),298.3(2),,,,,,"i H2O; s EtOH, eth, bz; sl DMSO, peth"
274,C12H11N,2243-47-2,169.222,nd,31.5,,,,,,,"sl H2O; s EtOH, eth, ace, bz"
275,C12H11N,92-67-1,169.222,lf (dil al),51.0(6),302,,,,,,"sl H2O; s EtOH, eth, ace, chl"
276,C7H6BrNO2,5794-88-7,216.033,nd,219.5,,,,,,,s DMSO
277,C14H8BrNO5S,116-81-4,382.187,red nd (w),,,,,,,,
278,C4H9NO2,2835-81-6,103.120,lf (w),304 dec,subl,,1.230020,,21125,,"vs H2O; sl EtOH; i eth, bz"
279,C4H9NO2,1492-24-6,103.120,"lf (dil al), cry (al)",292 dec,,,,,,,"s H2O; sl EtOH, eth; i bz"
280,C4H9NO2,2835-82-7,103.120,nd (al),194.3,,,,,125025,,"vs H2O; i EtOH, eth, bz"
281,C4H9NO2,56-12-2,103.120,pr or nd (al) lf (MeOH-eth),203 dec,,,,,,,"vs H2O; sl EtOH, ace; i eth, bz"
